file,total_nodes,leaf_nodes,internal_nodes,max_depth,average_branching_factor,max_branching_factor,min_branching_factor,first_branching_factor,depth_per_nodes,internal_per_depth,state,log_length,log_word_count,avg_sent_len,sent_len_cv,hesitation_rate,correction_rate,confidence_rate,conf_hesit_ratio,backtrack_rate,forward_rate,fw_bt_ratio,question_rate,code_density,early_hesit,mid_hesit,late_hesit,hesit_trend,early_correct,late_correct,correct_trend,analysis_rate,exec_rate,plan_rate,verify_rate,strategy_entropy,lex_diversity,conclusion_strength,first_person_rate,paragraph_rate,success_words,failure_words,success_fail_ratio,total_segments,avg_segment_len,max_segment_len,min_segment_len,std_dev_len,code_analysis,mental_execution,test_generation,bug_fixing,language_mapping,high_level_plan,empty
./segment_trees/r1_level1_output/qid_sample_650.json,16,1,15,15,1.0,1,1,1,0.9375,1.0,correct,7.641564441260972,5.817111159963204,9.38888888888889,0.4978508483929143,14.925373134328359,0.0,5.970149253731344,0.5,11.940298507462687,2.985074626865672,0.4,0.0,0.0,8.849557522123893,18.01801801801802,17.699115044247787,8.849557522123893,0.0,0.0,0.0,0.3888888888888889,0.0,0.08333333333333333,0.027777777777777776,0.6523694020938695,0.2417910447761194,0,1.1940298507462688,3.582089552238806,8.955223880597016,8.955223880597016,1.0,15,137.53333333333333,561.0,41.0,135.56225068035647,6,4,2,1,0,2,0
./segment_trees/r1_level1_output/qid_sample_200.json,16,2,14,14,1.07,2,1,1,0.875,1.0,correct,7.497207223203318,5.786897381366708,13.541666666666666,0.6215003796406653,9.230769230769232,0.0,3.076923076923077,0.5,9.230769230769232,0.0,0.25,0.0,0.0,18.51851851851852,0.0,9.09090909090909,-9.427609427609429,0.0,0.0,0.0,0.20833333333333334,0.0,0.125,0.0,0.6605731705317373,0.17846153846153845,0,0.3076923076923077,6.769230769230769,3.076923076923077,0.0,2.0,15,118.46666666666667,402.0,16.0,103.81223893347524,3,9,1,0,0,1,1
./segment_trees/r1_level1_output/qid_sample_63.json,39,2,37,35,1.03,2,1,1,0.8974358974358975,1.0571428571428572,correct,8.60611940061064,6.827629234502852,9.65625,0.5755940389516517,19.522776572668114,3.2537960954446854,2.1691973969631237,0.15789473684210525,17.35357917570499,8.676789587852495,0.5294117647058824,0.041666666666666664,0.0,25.078369905956112,25.477707006369428,6.896551724137931,-18.18181818181818,9.404388714733543,0.0,-9.404388714733543,0.28125,0.020833333333333332,0.0625,0.010416666666666666,0.7711329167397436,0.1540130151843818,1,0.32537960954446854,2.494577006507592,3.2537960954446854,4.3383947939262475,0.8,38,142.3684210526316,531.0,16.0,124.94699872078337,13,17,0,1,0,5,2
./segment_trees/r1_level1_output/qid_sample_715.json,20,2,18,17,1.06,2,1,1,0.85,1.0588235294117647,correct,7.518607216815252,5.926926025970411,8.333333333333334,1.0415373253033229,13.368983957219251,2.6737967914438503,2.6737967914438503,0.3333333333333333,10.695187165775401,16.0427807486631,1.4,0.0,0.53475935828877,0.0,31.25,7.462686567164179,7.462686567164179,0.0,0.0,0.0,0.15555555555555556,0.0,0.022222222222222223,0.0,0.37824512220266737,0.19518716577540107,1,0.267379679144385,2.406417112299465,2.6737967914438503,2.6737967914438503,1.0,19,95.73684210526316,279.0,30.0,67.46838115843859,2,10,2,2,0,3,0
./segment_trees/r1_level1_output/qid_sample_345.json,13,2,11,11,1.09,2,1,1,0.8461538461538461,1.0,correct,6.822197390620491,5.1647859739235145,8.7,0.40164149907255514,5.747126436781609,0.0,5.747126436781609,1.0,5.747126436781609,11.494252873563218,1.5,0.0,0.0,0.0,0.0,17.543859649122805,17.543859649122805,0.0,0.0,0.0,0.15,0.0,0.05,0.05,0.9474665566294647,0.28160919540229884,0,0.5747126436781609,4.022988505747127,5.747126436781609,0.0,2.0,12,75.0,166.0,16.0,41.80908992073375,5,4,1,0,0,1,1
./segment_trees/r1_level1_output/qid_sample_596.json,40,7,33,31,1.18,2,1,1,0.775,1.064516129032258,correct,8.699848026000312,6.955592608396297,11.180851063829786,0.6186818011970142,18.12977099236641,2.8625954198473282,5.7251908396946565,0.35,11.450381679389313,8.587786259541986,0.7692307692307693,0.02127659574468085,0.0,16.43835616438356,17.391304347826086,20.64896755162242,4.21061138723886,0.0,2.949852507374631,2.949852507374631,0.2978723404255319,0.010638297872340425,0.02127659574468085,0.02127659574468085,0.5823720884333562,0.11164122137404581,0,0.2862595419847328,3.4351145038167936,5.7251908396946565,6.679389312977099,0.875,39,151.71794871794873,629.0,30.0,118.00177267133003,15,18,3,2,0,0,1
./segment_trees/r1_level1_output/qid_sample_129.json,94,12,82,82,1.13,2,1,1,0.8723404255319149,1.0,correct,9.456027887725288,7.7102051944325325,8.81496062992126,0.8147729204754456,9.417040358744394,0.4484304932735426,2.690582959641256,0.3181818181818182,8.071748878923767,2.242152466367713,0.3157894736842105,0.01968503937007874,0.0,9.628610729023384,13.422818791946309,5.270092226613966,-4.358518502409418,0.0,1.3175230566534915,1.3175230566534915,0.05905511811023622,0.011811023622047244,0.023622047244094488,0.003937007874015748,1.027834989522811,0.07174887892376682,0,0.08968609865470852,2.6905829596412554,2.690582959641256,1.345291479820628,1.75,93,135.95698924731184,501.0,16.0,108.5243825517019,24,59,1,1,0,5,3
./segment_trees/r1_level1_output/qid_sample_579.json,18,1,17,17,1.0,1,1,1,0.9444444444444444,1.0,correct,7.4413203897176174,5.66988092298052,9.8,0.6750136901445398,3.4602076124567476,0.0,6.920415224913495,1.5,3.4602076124567476,6.920415224913495,1.5,0.0,0.0,0.0,0.0,10.638297872340425,10.638297872340425,0.0,0.0,0.0,0.3333333333333333,0.0,0.03333333333333333,0.0,0.3045297100059937,0.2837370242214533,0,0.0,2.422145328719723,6.920415224913495,6.920415224913495,1.0,17,98.94117647058823,256.0,30.0,68.35520333909784,6,5,1,1,0,3,1
./segment_trees/r1_level1_output/qid_sample_34.json,31,5,26,24,1.15,2,1,1,0.7741935483870968,1.0833333333333333,correct,8.057694194815587,6.4425401664681985,14.25,0.5863906999563749,3.189792663476874,0.0,4.784688995215311,1.3333333333333333,3.189792663476874,4.784688995215311,1.3333333333333333,0.045454545454545456,0.0,0.0,8.73362445414847,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.045454545454545456,0.06818181818181818,0.9919414164454954,0.1339712918660287,0,0.1594896331738437,3.6682615629984054,4.784688995215311,0.0,4.0,30,103.8,447.0,31.0,87.40764584247843,7,20,3,0,0,0,0
./segment_trees/r1_level1_output/qid_sample_257.json,26,3,23,19,1.09,2,1,1,0.7307692307692307,1.2105263157894737,correct,8.035278911144667,6.322565239927284,10.38888888888889,0.6063567484504276,5.39568345323741,1.7985611510791368,5.39568345323741,1.0,7.194244604316547,12.589928057553957,1.6,0.0,0.0,5.524861878453039,10.204081632653061,0.0,-5.524861878453039,0.0,0.0,0.0,0.25925925925925924,0.0,0.018518518518518517,0.037037037037037035,0.5766687436614594,0.1564748201438849,3,3.41726618705036,2.5179856115107917,5.39568345323741,3.5971223021582737,1.3333333333333333,25,122.04,377.0,16.0,89.00865126491918,11,10,0,0,0,3,1
